Humidity,Pressure,Temerature,Wind Direction,Wind Speed
Vancouver-Jan,91.73793350017877,1021.4418316831683,277.3061805329665,144.09714285714287,1.692436974789916
Vancouver-Feb,86.43188064389477,1020.1317452600875,278.52220272626994,133.84918879056048,2.3672566371681416
Vancouver-Mar,83.44223385689354,1027.1955454888637,280.38878504447996,145.66633064516128,2.6283602150537635
Vancouver-Apr,79.91962683889487,1026.6993695823483,282.86701393396436,165.0923611111111,2.5097222222222224
Vancouver-May,78.97102966841187,1008.9856549641374,287.3590450665887,183.10114247311827,1.8874327956989247
Vancouver-Jun,75.91959624086321,1017.605857445307,289.5415641464241,181.38819444444445,1.9538194444444446
Vancouver-Jul,72.84677419354838,1014.2906586021505,292.3063782643044,190.32325268817203,2.3618951612903225
Vancouver-Aug,75.94823529411765,1014.2516801075269,292.2879982973202,188.56317204301075,2.459005376344086
Vancouver-Sep,83.22594289742686,1015.5465277777778,288.20085580426047,174.6315972222222,2.535416666666667
Vancouver-Oct,90.40169491525424,1015.0866935483871,283.9740081116941,149.216061827957,2.423051075268817
Vancouver-Nov,86.25551277563878,1017.6197916666666,279.13176977505276,151.13194444444446,2.879513888888889
Vancouver-Dec,86.9035413153457,1017.9304435483871,275.938345072145,139.29435483870967,2.884744623655914
Portland-Jan,84.1726618705036,1025.2376470588235,277.34024608205374,148.65915966386555,2.0396638655462187
Portland-Feb,81.06482183472328,1023.6489675516224,279.48359324209315,138.25589970501474,2.4981563421828907
Portland-Mar,76.81534772182255,1021.7763202152707,281.67791719595084,154.3296370967742,2.1784274193548385
Portland-Apr,71.81776845050717,1022.828125,283.93294312353885,180.4454861111111,1.8854166666666667
Portland-May,66.6820829051045,1021.5987218298015,287.64011515862427,216.31989247311827,1.6663306451612903
Portland-Jun,66.48314216197429,1019.8767361111111,290.4180735845735,237.24027777777778,1.2479166666666666
Portland-Jul,62.02150537634409,1014.8007392473119,293.5447083057575,255.2772177419355,1.9213709677419355
Portland-Aug,63.091733870967744,1016.5863575268817,293.64649534057867,243.51612903225808,1.5796370967741935
Portland-Sep,70.89722222222223,1018.1340277777778,289.595363182875,200.62083333333334,1.5489583333333334
Portland-Oct,85.94601889338732,1015.2879704301075,284.75838362449156,170.59038978494624,1.418010752688172
Portland-Nov,82.5530066041015,1022.040625,281.0461167876134,172.40034722222222,2.3461805555555557
Portland-Dec,85.6907806191117,1022.8000672043011,276.8918798958393,179.05208333333334,2.2076612903225805
San Francisco-Jan,76.09829931972789,1024.287781891619,283.6415478642561,165.8124369747899,2.036638655462185
San Francisco-Feb,78.26814814814814,1022.2940959409594,284.9883055751827,185.28429203539824,3.061946902654867
San Francisco-Mar,77.1044474393531,1021.5105882352941,286.33998903353984,204.5110887096774,2.955981182795699
San Francisco-Apr,71.90276320391746,1020.1048611111111,287.2586923201156,223.17256944444443,3.6482638888888888
San Francisco-May,76.78638814016172,1014.503193277311,288.70048701291927,223.99462365591398,3.300739247311828
San Francisco-Jun,80.49476622470343,1016.4753300903405,290.5696914346198,223.80798611111112,2.093402777777778
San Francisco-Jul,77.60819892473118,1013.653561827957,292.4438180555142,228.4783193277311,2.8900840336134452
San Francisco-Aug,80.18447580645162,1016.3323252688172,291.92809337072674,230.7116935483871,2.4791666666666665
San Francisco-Sep,76.82083333333334,1016.3236111111111,291.69157368622956,228.84618055555555,2.502083333333333
San Francisco-Oct,80.11693548387096,1020.6105510752689,289.05364465639417,223.12802419354838,2.036290322580645
San Francisco-Nov,78.34340277777778,1023.0118055555556,285.76901658695436,209.1888888888889,2.2597222222222224
San Francisco-Dec,77.48336134453781,1022.820564516129,283.1119202466011,191.3027553763441,2.650537634408602
Seattle-Jan,87.50520471894518,1025.0285714285715,278.10506654018076,152.60134453781512,1.6460504201680672
Seattle-Feb,82.03903903903904,1022.8200589970502,279.5599622120308,135.81526548672565,2.3392330383480826
Seattle-Mar,78.5290300546448,1021.7906586021505,281.2446196951475,145.3000672043011,2.2543682795698925
Seattle-Apr,72.1109167249825,1022.3518582841265,283.50104085248125,151.18541666666667,2.1822916666666665
Seattle-May,70.75443989071039,1021.0295698924731,287.2315875110719,161.94422043010752,1.8326612903225807
Seattle-Jun,66.68958333333333,1023.6350694444444,289.673594142642,190.60902777777778,1.5875
Seattle-Jul,64.99966386554622,1021.8639112903226,292.1856580578732,175.7715053763441,2.0853494623655915
Seattle-Aug,66.22547043010752,1022.5779569892474,292.14425579450455,184.27486559139786,1.7825940860215055
Seattle-Sep,76.75477596387634,1019.8586805555556,288.5499958235827,162.89236111111111,2.0590277777777777
Seattle-Oct,89.49159946236558,1021.107190860215,284.6244287008216,150.99697580645162,2.011760752688172
Seattle-Nov,87.12400138937132,1024.3802083333333,280.36804983976526,180.1329861111111,2.3628472222222223
Seattle-Dec,86.4201680672269,1022.929435483871,277.18127283173453,170.13306451612902,2.317204301075269
Los Angeles-Jan,54.83757205832486,1021.5459149223498,285.61766023968187,112.11058823529412,0.9290756302521008
Los Angeles-Feb,58.64484938638899,1020.8539741219963,286.94808634262034,89.12463126843657,0.8477138643067846
Los Angeles-Mar,61.79973027646662,1020.1034482758621,288.4115810251764,107.83534946236558,1.0514112903225807
Los Angeles-Apr,59.3884239888424,1017.6422082459818,289.27834842283124,116.49722222222222,1.2048611111111112
Los Angeles-May,65.3583951449764,1039.4120515499826,291.08417622565025,155.44926075268816,1.2644489247311828
Los Angeles-Jun,68.72173913043478,1014.5173016427823,293.95976971524414,172.4920138888889,0.9177083333333333
Los Angeles-Jul,66.71102150537635,1010.5591397849462,296.294187046443,185.122311827957,1.6081989247311828
Los Angeles-Aug,66.2301747311828,1015.1270161290323,296.2696875051386,169.4942876344086,1.3101478494623655
Los Angeles-Sep,62.459375,1014.8836805555555,295.89470603894586,164.6003472222222,1.2243055555555555
Los Angeles-Oct,60.61525537634409,1006.7792338709677,291.0271283625794,142.2896505376344,0.8581989247311828
Los Angeles-Nov,54.79040667361835,1019.8340277777778,287.8680973314767,141.99583333333334,1.11875
Los Angeles-Dec,58.64482526881721,1020.4700940860215,284.9611355353133,143.3578629032258,1.2318548387096775
San Diego-Jan,61.165529010238906,1023.7889599461461,285.3521318090249,159.6201680672269,1.2776470588235294
San Diego-Feb,61.96657904618851,1021.2817109144543,286.67713383228045,158.50147492625368,1.6430678466076696
San Diego-Mar,66.5264048747461,1020.6127616475354,288.02260609011984,177.47479838709677,1.7594086021505377
San Diego-Apr,64.41985268326903,1018.8426023084995,288.6764411941079,196.62916666666666,2.1847222222222222
San Diego-May,71.33784698713609,987.5627954085078,290.1745864436823,208.85584677419354,2.025201612903226
San Diego-Jun,76.01080515859185,1016.2546972860125,292.53873997849547,228.32465277777777,1.43125
San Diego-Jul,72.53346787756475,1011.934811827957,294.8987878492574,244.26041666666666,1.908266129032258
San Diego-Aug,71.0561000337952,1015.7167338709677,295.2189425285603,240.44388440860214,1.552755376344086
San Diego-Sep,69.34348739495799,1016.1034722222222,294.79075392461283,207.27395833333333,1.6565972222222223
San Diego-Oct,69.05783456624076,1011.8453781512605,291.0452619408633,187.79637096774192,1.2839381720430108
San Diego-Nov,57.957624175060786,1020.425,287.9812412728193,188.46805555555557,1.5541666666666667
